Cost,City,Country,Hotel_ID
125,Brussels,Belgium,1113571
126.12,"Atlanta, GA",United States,1437225
55.4,Dubai,United Arab Emirates,5698410
728.09,Medina,Saudi Arabia,2891071
970.03,"Boston, MA",United States,2028696
174.36,Panama City,Panama,3368461
799.98,London,United Kingdom,1579580
168.81,Barcelona,Spain,1088320
235.36,"Chicago, IL",United States,1214878
96.91,Milan,Italy,1483091
265.54,Prague,Czech Republic,3656558
1038.95,"Chicago, IL",United States,1214878
944.35,Abu Dhabi,United Arab Emirates,28082160
132.89,"Baltimore, MD",United States,1590975
138.06,Inverness,United Kingdom,3272773
123.58,San Salvador,El Salvador,5444668
899.6,Muscat,Oman,1404832
136.53,Cartagena,Colombia,4646415
172.13,Marbella,Spain,1399517
146.08,Dubai,United Arab Emirates,29293459
78,Guadalajara,Mexico,1298643
255.58,"Ottawa, ON",Canada,1786434
126.23,Medellin,Colombia,1081058
1152.25,"Glendale, CA",United States,1509455
380.82,Bali,Indonesia,1764259
146.84,Santiago,Chile,1765918
1085.28,Kuala Lumpur,Malaysia,1245744
540,"Orlando, FL",United States,1440186
640.47,"New Orleans, LA",United States,1180407
400.38,Bohinjska Bistrica,Slovenia,1460276
108.63,,Singapore,
1088.52,Alanya,Turkey,3466933
597.91,Varadero,Cuba,4144762
312.97,"Las Vegas, NV",United States,84192489
55.25,,United States,
328.98,"Houston, TX",United States,1243783
146.95,Krabi,Thailand,69503645
138.45,"Toronto, ON",Canada,2308751
214.15,"Markham, ON",Canada,55823743
665.79,"Las Vegas, NV",United States,2868556
768,"New Orleans, LA",United States,1180407
753.92,"New Orleans, LA",United States,1180407
966.35,"New Orleans, LA",United States,1180407
626.12,Florence,Italy,2167840
350.18,Darmstadt,Germany,19884464
640.47,"New Orleans, LA",United States,1180407
73.8,Palencia,Spain,1439079
37.6,Dubai,United Arab Emirates,6827017
115.83,Bilbao,Spain,1476873
626.53,"Seattle, WA",United States,3398918
112.5,Barnet-Finchley,United Kingdom,1209027
404.24,London,United Kingdom,1579580
540.72,Gironde,France,1292635
70.94,Lyon,France,4010505
500.88,Lourdes,France,1529816
623.44,Istanbul,Turkey,2880597
163.8,Mecca,Saudi Arabia,3779737
1272.73,Antalya,Turkey,3042825
315.01,Gironde,France,1045393
1393,Vienna,Austria,1554445
316.82,Paris,France,1134137
55.7,Panama City,Panama,1930146
556.92,Salzburg,Austria,1039126
446.41,"Las Vegas, NV",United States,2725388
87.14,Milan,Italy,1675835
601,Dubai,United Arab Emirates,5698410
107,Riga,Latvia,1111596
187.99,Arnavutkoy,Turkey,52353887
183.69,"Tampa, FL",United States,1302621
642,Dubai,United Arab Emirates,30515571
342.72,Innsbruck,Austria,1208704
245,"New York, NY",United States,1007384
141.38,"Mammoth Lakes, CA",United States,1056023
2367.8,Antalya,Turkey,1576490
290.46,"New York, NY",United States,1057635
740,Milan,Italy,5031932
462,Florence,Italy,8808307
354.99,Dubai,United Arab Emirates,1479580
426,Abu Dhabi,United Arab Emirates,1279818
140.12,Dublin,Ireland,1319717
2110.25,"Sedona, AZ",United States,1397358
129,Bergamo,Italy,1339345
1593.36,Barcelona,Spain,1354555
352.39,"Ottawa, ON",Canada,2321963
168.68,"Cincinnati, OH",United States,1058979
188.08,"Miami, FL",United States,1982447
1070.36,"Toronto, ON",Canada,1585679
1257.64,London,United Kingdom,1328930
1386.14,London,United Kingdom,1328930
69.28,,Greece,
958.37,Mallorca,Spain,1343669
92,Larnaca,Cyprus,41388602
121.65,Granada,Spain,1323658
267.9,London,United Kingdom,1978176
329,Dubai,United Arab Emirates,35441877
302.02,"Vancouver, BC",Canada,2259688
85,"Kissimmee, FL",United States,1827244
56,Colombo,Sri Lanka,1289018
333.21,Milan,Italy,1132580
276.12,Bali,Indonesia,47566105
113,Reykjavik,Iceland,1515491
344.36,Istanbul,Turkey,57379054
110,"Houston, TX",United States,1243783
2699.08,"New York, NY",United States,15383868
7183.46,Aruba,Aruba,1509882
144.81,"Las Vegas, NV",United States,84192489
275.34,"San Jose, CA",United States,5005896
225,Astana,Kazakhstan,1867967
199.06,Singapore,Singapore,1176036
188.56,Singapore,Singapore,1176036
127.25,"Bloomington, MN",United States,1457303
718.52,Riga,Latvia,1410483
139.77,Dubai,United Arab Emirates,40052449
91.79,,France,
203,Dubai,United Arab Emirates,2130745
748.31,Lloret De Mar,Spain,2027268
837,Milan,Italy,4743929
16,"Las Vegas, NV",United States,3575572
75.09,"Orlando, FL",United States,1337608
104.12,"Orlando, FL",United States,1487000
868,Istanbul,Turkey,73119989
477.97,Dubai,United Arab Emirates,54987121
123.01,"Toronto, ON",Canada,4147977
480.87,Ferrara,Italy,8030520
117.48,Istanbul,Turkey,13733391
2078.88,Mallorca,Spain,1163417
268.17,"Las Vegas, NV",United States,1819861
271.06,"New York, NY",United States,1190256
208,Dubai,United Arab Emirates,52055412
301.53,"New York, NY",United States,1669068
239,Istanbul,Turkey,53493919
72.67,"Las Vegas, NV",United States,4340825
144.12,Almeria,Spain,1829748
231.38,Krabi,Thailand,1221543
1333.03,Nice,France,3564129
43.5,,Qatar,
390.51,Granada,Spain,1145070
67.37,Jazan,Saudi Arabia,4289352
352.52,Barcelona,Spain,1258848
63.87,Bali,Indonesia,26067669
2261.87,Madrid,Spain,1137048
3466.61,Barcelona,Spain,1019817
184,Alicante,Spain,1828921
850.77,Bologna,Italy,79522579
330.19,Istanbul,Turkey,1064081
502.28,Koh Samui,Thailand,37284218
205,Bangkok,Thailand,19031660
58.42,,Turkey,
332.41,"Elizabeth, NJ",United States,1160135
86.92,Prague,Czech Republic,1025842
1488,Zurich,Switzerland,2669089
131.78,"Chicago, IL",United States,1214878
1624,Curaçao,Curaçao,3164396
178.69,Tenerife,Spain,1353486
18.44,Kuala Lumpur,Malaysia,94446869
66.75,,Spain,
216.8,"New York, NY",United States,2547229
351.78,"Miami, FL",United States,2649881
3232.06,Mecca,Saudi Arabia,53123412
54.05,Barnet-Finchley,United Kingdom,1209027
132.47,Fuente De,Spain,1788240
26.82,"Orlando, FL",United States,1337608
146,Fuente De,Spain,1788240
287.05,"Orlando, FL",United States,3881687
456,Doha,Qatar,4609698
956.94,"Orlando, FL",United States,4622470
513.38,Venice,Italy,1995226
370.66,"Las Vegas, NV",United States,1819861
167.79,"Montreal, QC",Canada,1014868
130.57,Graz,Austria,84492792
573,Bath,United Kingdom,1196499
62.4,,United Arab Emirates,
80.53,"Orlando, FL",United States,1167498
1690,Doha,Qatar,1022900
294.62,Lisbon,Portugal,2435882
971.29,Brandenburg,Germany,1637825
130.53,Zagreb,Croatia,71404445
1171.86,Dubai,United Arab Emirates,2041223
238.94,Barcelona,Spain,1243249
962.25,Dubai,United Arab Emirates,2225317
101.49,Venice,Italy,4132082
549.63,Dubai,United Arab Emirates,64838406
99,Frankfurt,Germany,71575744
659.54,Riga,Latvia,1410483
315.54,Barcelona,Spain,4548542
78.12,Dubai,United Arab Emirates,1229990
281,"New York, NY",United States,2070734
15.78,,Egypt,
291.5,Dubai,United Arab Emirates,1102709
328.84,Tunis,Tunisia,1305155
140.36,Panama City,Panama,1875754
933,Dubai,United Arab Emirates,28127979
582,Abu Dhabi,United Arab Emirates,6669141
835.44,Munich,Germany,1570336
159.16,Mecca,Saudi Arabia,3779737
521.29,Belgrade,Serbia,79840021
478.19,Al Jubail,Saudi Arabia,37996619
136.11,Gdansk,Poland,1072664
193,Tashkent,Uzbekistan,2662976
849.44,Mauritius,Mauritius,90647846
545,Rome,Italy,1713322
110.05,Dubai,United Arab Emirates,37748663
231.26,Sarajevo,Bosnia and Herzegovina,2878649
895.92,Red Sea,Egypt,2432433
59.06,Mecca,Saudi Arabia,8498400
1890,Nice,France,3321145
1316,Nice,France,2013725
221,"New York, NY",United States,78009459
70.7,Stuttgart,Germany,7961208
90,"Memphis, TN",United States,9306177
449.6,Barcelona,Spain,3902204
361.8,Ras Al Khaimah,United Arab Emirates,1234712
418.07,Barcelona,Spain,1778541
1320.92,Paris,France,2209224
83.89,"Salvador, BA",Brazil,1466311
490.82,Prague,Czech Republic,1331394
138.24,"Syracuse, NY",United States,1172325
309.03,Rome,Italy,1684804
367,Florence,Italy,2859644
710,Angouleme,France,2589195
487,Venice,Italy,7649114
269.92,Kuala Lumpur,Malaysia,75498791
206,Milan,Italy,1098956
158.62,Lugano,Switzerland,65110775
48.42,Algiers,Algeria,3620135
1299,Tashkent,Uzbekistan,1682267
171.36,Iasi,Romania,1792743
573.37,Lucerne,Switzerland,1958394
618.62,Eindhoven,Netherlands,1092270
731.88,Interlaken,Switzerland,1229080
161.25,Casablanca,Morocco,1095332
44.97,Dubai,United Arab Emirates,65349409
138,Zurich,Switzerland,2261789
519.79,Paris,France,1368899
315.99,Brussels,Belgium,1102226
1006.36,Venice,Italy,75008662
191,Tunis,Tunisia,4114840
268.47,"Boston, MA",United States,76259279
74.3,Munich,Germany,1808420
216.06,Dubai,United Arab Emirates,1059867
808.32,Baku,Azerbaijan,2485953
652.36,Vienna,Austria,1073217
825.77,"Arlington, VA",United States,2117631
227,"Las Vegas, NV",United States,2200170
1295.82,"Las Vegas, NV",United States,6898815
453.17,Barcelona,Spain,1594202
631.29,Phuket,Thailand,1114184
731.28,Alicante,Spain,2148044
40,Istanbul,Turkey,18030853
146.08,Dubai,United Arab Emirates,29293459
498.18,St Petersburg,Russia,2546850
1299,Munich,Germany,1884970
404,Naples,Italy,2946584
655.9,Istanbul,Turkey,91687993
104,Abu Dhabi,United Arab Emirates,1719015
2288.88,Koh Samui,Thailand,1223272
2288.88,Koh Samui,Thailand,1223272
254,Athens,Greece,1159893
118.77,Zaragoza,Spain,1039787
285.5,Rome,Italy,3995602
85.53,Bologna,Italy,64589148
606,"Washington, DC",United States,1656024
610.8,Buraydah(Al Qassim Region),Saudi Arabia,1900510
409,Vienna,Austria,1827662
1474,Budapest,Hungary,1220095
420.06,Amsterdam,Netherlands,64664030
98.29,Barcelona,Spain,4814306
610.42,County Carlow,Ireland,7976770
250.64,Havana,Cuba,1154629
151,Brussels,Belgium,3509022
309.12,Vienna,Austria,1073217
177.46,,Greece,
69,Cologne,Germany,3613862
114.58,Istanbul,Turkey,90136503
1873,Paris,France,1759544
499.1,Ronchi dei Legionari,Italy,1117293
659.84,London,United Kingdom,1497212
23.68,,Greece,
111.64,Karlovy Vary,Czech Republic,2974863
247.12,Essen,Germany,9801074
440,Sunny Beach,Bulgaria,3478027
280.49,"Sydney, NSW",Australia,2324269
44.37,,Czech Republic,
843.73,Paris,France,1262016
450,Dubai,United Arab Emirates,98659133
453,Jeddah,Saudi Arabia,1195131
54.05,Barnet-Finchley,United Kingdom,1209027
51.77,,United Arab Emirates,
233.97,Dubai,United Arab Emirates,1029282
100.12,"Orlando, FL",United States,1337608
4025.79,Ayia Napa,Cyprus,2737611
77,Busan,South Korea,69635013
42.72,New Delhi,India,1294076
140.52,Gothenburg,Sweden,39895093
181,"Bryce Canyon, UT",United States,2243999
814,Munich,Germany,1914828
686.39,Dubai,United Arab Emirates,8715057
82,Vilnius,Lithuania,1670665
381.86,Denia,Spain,1735599
336,Dubai,United Arab Emirates,8715057
149.96,Paris,France,28242773
1587,Paris,France,28242773
111.38,Torremolinos,Spain,2162373
130.64,Madrid,Spain,75736947
110.48,Najran,Saudi Arabia,58789132
128,Amman,Jordan,2584243
210,Zurich,Switzerland,1038267
118.85,Amsterdam,Netherlands,1830488
811.3,Jeddah,Saudi Arabia,54205276
1858.86,Napareuli,Georgia,29791063
1858.86,Napareuli,Georgia,29791063
469.02,Baku,Azerbaijan,19499624
208.74,Phuket,Thailand,28904417
759.19,Brno,Czech Republic,75474834
197,Kuyavian-Pomeranian Voivodeship,Poland,1247256
127.31,La Linea de la Concepcion,Spain,1377809
645,Sicily,Italy,30016984
267,Moscow,Russia,1731777
954,Dubai,United Arab Emirates,35425960
568.24,Dubai,United Arab Emirates,12858316
771.38,"Las Vegas, NV",United States,1874925
765.38,Zermatt,Switzerland,5998315
167.46,Abu Dhabi,United Arab Emirates,2737963
22.14,Kuala Lumpur,Malaysia,1778066
485.72,Cologne,Germany,1320693
586.1,Rome,Italy,1341403
373.25,Sousse-Port El Kantaoui,Tunisia,1739841
608,Dubai,United Arab Emirates,2130745
81.24,"Melbourne, VIC",Australia,3593943
1135,Zagreb,Croatia,2459119
76.86,Dubai,United Arab Emirates,51974204
76,"Atlantic City, NJ",United States,1689468
145,"Sydney, NSW",Australia,2324269
230,Bali,Indonesia,23579460
398,Amsterdam,Netherlands,2839129
149.2,Dusseldorf,Germany,3026783
628.91,"Sao Paulo, SP",Brazil,1987284
118.38,Amsterdam,Netherlands,1562185
481.74,Ixtapa - Zihuatanejo,Mexico,1538458
59,Petaling Jaya,Malaysia,60329068
136.19,"Portland, OR",United States,3631781
1491.52,Tallinn,Estonia,1201370
131.47,Cologne,Germany,1487645
11.9,Penang,Malaysia,55259523
20.97,"Las Vegas, NV",United States,5465840
164.82,Dubai,United Arab Emirates,5071888
103.18,Frankfurt,Germany,3510206
119.53,"Chicago, IL",United States,1214878
63.67,"Las Vegas, NV",United States,1819861
247.76,Maldives,Maldives,2212192
144.13,Taipei,Taiwan,85166094
132.76,"Chicago, IL",United States,93388362
915.64,Bangkok,Thailand,1751754
768.78,Alicante,Spain,2148044
53.54,Dubai,United Arab Emirates,53434019
1222,Sorrento,Italy,1442017
126.83,"Niagara Falls, NY",United States,1618463
280.8,"San Jose, CA",United States,5005896
188.31,"Chicago, IL",United States,2656357
1000.08,"New York, NY",United States,1719951
129,"Buffalo, NY",United States,1321626
87,Hua Hin,Thailand,77243066
627.42,"New York, NY",United States,1207921
37.6,Dubai,United Arab Emirates,6827017
351.78,"Victoria, BC",Canada,1188602
275.46,"Las Vegas, NV",United States,4340825
152.28,"New York, NY",United States,1765196
365.45,"Lake Louise, AB",Canada,1420476
179,"Hawaii, HI",United States,55325147
360,"Austin, TX",United States,3119440
22.72,,Colombia,
510.19,"Chicago, IL",United States,2656357
1269.74,Cartagena,Colombia,3097398
173.47,Cartagena,Colombia,11087623
337.49,"New York, NY",United States,59114522
272.79,"Washington, DC",United States,1103839
431,Barcelona,Spain,1571074
276.47,"Orlando, FL",United States,2189218
972.15,"Washington, DC",United States,3516719
98.28,"Austin, TX",United States,70483679
140.35,"Las Vegas, NV",United States,1224001
112.66,Cancun,Mexico,5340514
695.7,"New Orleans, LA",United States,1462289
579.4,Punta Cana,Dominican Republic,3874146
128.77,"Sydney, NSW",Australia,2324269
179.26,"Toronto, ON",Canada,3230575
248.11,"New York, NY",United States,91162804
124,"Reno, NV",United States,2784628
248.11,"New York, NY",United States,91162804
2077.87,"New York, NY",United States,91162804
2327,"New York, NY",United States,91162804
506.4,Santiago,Chile,1880235
325.82,Abu Dhabi,United Arab Emirates,25331167
2168.8,"New York, NY",United States,91162804
166.72,"Orlando, FL",United States,1071245
1302.4,"Duck Key, FL",United States,20280008
433.89,"Perth, WA",Australia,2093857
1734.32,"New York, NY",United States,91162804
1734.32,"New York, NY",United States,91162804
1734.32,"New York, NY",United States,91162804
1734.32,"New York, NY",United States,91162804
1734.32,"New York, NY",United States,91162804
1734.32,"New York, NY",United States,91162804
31.17,"Chicago, IL",United States,1039302
298.35,Santiago,Chile,3264608
693.82,Paris,France,2955524
414.48,"Sydney, NSW",Australia,2324269
1779.04,"Seattle, WA",United States,3398918
88.1,"Melbourne, VIC",Australia,1732933
204,Puerto Plata,Dominican Republic,1272934
2633.76,"San Antonio, TX",United States,2505759
484.24,"New York, NY",United States,16502064
333.54,Puerto Rico,Puerto Rico,1088142
119.07,"Vancouver, BC",Canada,2259688
84.11,,United States,
61.36,,Colombia,
158.15,"Lake Louise, AB",Canada,1420476
84,Dubai,United Arab Emirates,4661295
101,Medellin,Colombia,2328367
39.89,Panama City,Panama,56673606
140.07,"Orlando, FL",United States,1487000
8.54,"Las Vegas, NV",United States,3432925
110,"Las Vegas, NV",United States,73331744
141,"Chicago, IL",United States,2656357
34.94,Paris,France,2127911
1241.17,"Boston, MA",United States,72837608
673.8,"Hawaii, HI",United States,1015261
117.4,"San Diego, CA",United States,99373225
285.65,"Naples, FL",United States,1043516
142.31,Mexico City,Mexico,2403717
525.88,"Las Vegas, NV",United States,84192489
270.78,"Houston, TX",United States,33940754
195.42,Birmingham,United Kingdom,6537609
351.71,Paradiso,Switzerland,65330501
66.25,Paris,France,1062735
63,Riga,Latvia,1111596
1341.53,"New York, NY",United States,1207921
282.33,"Sydney, NSW",Australia,2324269
347.92,"Toronto, ON",Canada,1368633
38.59,,Morocco,
301.36,Vienna,Austria,1075702
1830.84,"Las Vegas, NV",United States,2142406
101,Wurzburg,Germany,2085388
38.94,,Turkey,
354.26,"Orlando, FL",United States,1125272
908.27,"Las Vegas, NV",United States,4340825
191.35,"Orlando, FL",United States,1784211
187.99,Arnavutkoy,Turkey,52353887
3955.94,Red Sea,Egypt,2432433
145.66,Amsterdam,Netherlands,92397391
393.3,Hong Kong,Hong Kong,38032824
87.12,"Orlando, FL",United States,1448491
118.46,Kuwait,Kuwait,6776769
101.64,"Atlanta, GA",United States,2518398
114.75,Ubeda,Spain,2181829
341.53,"Newark, NJ",United States,3920598
260.53,,Italy,
241.3,,Japan,
89.98,"Monroe, NY",United States,78500753
162.01,Sharjah,United Arab Emirates,1161697
130.61,Bremen,Germany,1021900
43.86,,Mexico,
254.05,Wisla,Poland,6487590
73.31,Mexico City,Mexico,92832627
139.02,Sharjah,United Arab Emirates,1170510
347.9,"Toronto, ON",Canada,1368633
1168.04,Dubai,United Arab Emirates,1665557
73.32,Mecca,Saudi Arabia,8498400
382.26,"Boca Raton, FL",United States,7943412
723.03,Kuala Lumpur,Malaysia,1637376
126.72,"Syracuse, NY",United States,1172325
304.41,"Chicago, IL",United States,2147419
302.56,Copenhagen,Denmark,2234191
30.89,Valencia,Spain,40409088
117.51,"Atlanta, GA",United States,1007410
480.86,San Sebastian,Spain,30389454
1068.4,Milan,Italy,2069857
1172.58,Benidorm,Spain,1892037
239.48,Brussels,Belgium,3436085
379,London,United Kingdom,2998170
133.14,Helsinki,Finland,7650056
129.14,"Las Vegas, NV",United States,1392312
725.13,Corfu,Greece,1619954
807.6,Tenerife,Spain,1353486
64.31,Cancun,Mexico,5340514
561,Corfu,Greece,1619954
312.6,Split,Croatia,1746568
557.55,Tokyo,Japan,1541689
248.57,Kuala Lumpur,Malaysia,77881135
938.08,Benidorm,Spain,1892037
1853,Antalya,Turkey,3157594
232.3,"Washington, DC",United States,2073850
106,Riga,Latvia,1111596
420.43,Prague,Czech Republic,2233489
164.58,,Spain,
910.61,"Indianapolis, IN",United States,81875998
384,"Orlando, FL",United States,1004332
41.88,Madrid,Spain,98426870
728.76,"Orlando, FL",United States,1116711
276.15,"Las Vegas, NV",United States,1819861
723.15,"Calgary, AB",Canada,2235150
428.04,"Las Vegas, NV",United States,84192489
86,Hua Hin,Thailand,77243066
73.63,London,United Kingdom,5971228
252.62,Barnet-Finchley,United Kingdom,1209027
161.18,Krabi,Thailand,33127163
137.74,"Kenner, LA",United States,7731236
126.27,Constanta,Romania,2091283
728.18,Rome,Italy,2633546
210.4,Lucerne,Switzerland,1187021
56.9,Bogota,Colombia,1162946
461,Riga,Latvia,49821515
181.51,"Chicago, IL",United States,1597167
74.83,Thessaloniki,Greece,1089260
1155.05,Benidorm,Spain,1100819
728,Punta Cana,Dominican Republic,1042085
242,"Washington, DC",United States,1847078
163.66,"Salt Lake City, UT",United States,1704487
72.64,Thessaloniki,Greece,1089260
295,Lisbon,Portugal,53512131
98,Reykjavik,Iceland,1515491
941.69,Seville,Spain,40028747
2990.01,Rome,Italy,1232544
757.64,Stuttgart,Germany,2318891
435.64,"Orlando, FL",United States,5759010
224.93,"Las Vegas, NV",United States,3439927
1497.84,Abu Dhabi,United Arab Emirates,1252674
361.41,Brussels,Belgium,1331287
590.42,"Chicago, IL",United States,1214878
355.38,Kuwait,Kuwait,6776769
316,Brussels,Belgium,1331287
73,"Chicago, IL",United States,2656357
83.32,Milan,Italy,1147207
1132.59,Cyprus (All),Cyprus,1586147
518,Naples,Italy,1230118
58.68,Prague,Czech Republic,1899590
80.21,Dubai,United Arab Emirates,2515905
326.16,"Toronto, ON",Canada,1368633
109.44,Ghent,Belgium,1643384
104.54,"Chicago, IL",United States,3434256
631.44,"Vancouver, BC",Canada,1106632
211,Algiers,Algeria,1997569
433.25,Rome,Italy,1214276
71.66,Frankfurt,Germany,2804700
356.99,Paris,France,1722440
605.19,Paris,France,1633473
455.44,Krabi,Thailand,33127163
1736,Florence,Italy,1744906
115,"Calgary, AB",Canada,2828084
772.9,Dubai,United Arab Emirates,80183651
402.78,"Chicago, IL",United States,2656357
666,Zurich,Switzerland,31220191
333.76,Rome,Italy,1541496
206.4,Barcelona,Spain,1331334
337.54,"Ottawa, ON",Canada,1786434
659.52,Corsica,France,4453665
511.59,Punta Cana,Dominican Republic,1891622
8.37,,Egypt,
66.39,Sofia,Bulgaria,4369162
283.2,Milan,Italy,4464282
336,Venice,Italy,63221186
476.84,Dubai,United Arab Emirates,32165659
100.8,"Houston, TX",United States,2930800
385.61,Rome,Italy,1430009
526.06,Phuket,Thailand,1656210
484.24,"New York, NY",United States,1331476
133,Busan,South Korea,81424918
1581.99,Side,Turkey,2349266
747.35,Madrid,Spain,1064857
658,"Naples, FL",United States,1043516
155.23,"Harrisburg, PA",United States,1604257
428.45,Oaxaca,Mexico,1402950
195.73,Maastricht,Netherlands,1101049
186.16,Venice,Italy,1858780
183.02,"New York, NY",United States,1001346
572.36,Muscat,Oman,27849818
137.68,"Las Vegas, NV",United States,1260928
116.88,"Aurora, CO",United States,1565936
95,Vilnius,Lithuania,2127880
87.14,Wroclaw,Poland,40092887
51.19,Dubai,United Arab Emirates,2585117
695.62,Jamaica,Jamaica,1093584
662.06,Saint Lucia,Saint Lucia,2369597
42,Sharjah,United Arab Emirates,3158678
236.97,London,United Kingdom,1322566
334.77,Brandenburg,Germany,2054211
76.25,Vienna,Austria,3566997
27.78,,Tunisia,
75.2,Dubai,United Arab Emirates,84808710
914.58,"Las Vegas, NV",United States,2868556
284.5,Florence,Italy,2859644
339.84,Medina,Saudi Arabia,1520156
1622,Nairobi,Kenya,29958216
257.72,Ljubljana,Slovenia,1300962
196.9,"Arlington, VA",United States,2117631
300.75,Santorini,Greece,4703304
358,Naples,Italy,1505253
90.98,Vilnius,Lithuania,1640997
1499.07,"Toronto, ON",Canada,3230575
282.68,Naxos,Greece,76516889
340,Riyadh,Saudi Arabia,82137255
252.18,Hammamet,Tunisia,3328112
161.35,Aachen,Germany,79627877
140.15,Puerto Plata,Dominican Republic,5313133
338,Krakow,Poland,1662924
111.32,Mecca,Saudi Arabia,8498400
25.1,"Las Vegas, NV",United States,1054359
128.1,"Chicago, IL",United States,1214878
919.7,Barcelona,Spain,1748684
202,Barcelona,Spain,1748684
168.11,Vienna,Austria,1362337
2129.82,Paris,France,1520685
326.71,"Miami, FL",United States,1822760
165.74,London,United Kingdom,26883997
220.6,Rome,Italy,93624890
2413.15,Zanzibar,Tanzania,5862016
195.46,Krabi,Thailand,33127163
60,Shanghai,China,2548677
444.17,Kuala Lumpur,Malaysia,77881135
138,Astana,Kazakhstan,6088413
294,Dubai,United Arab Emirates,4669145
954.48,Split,Croatia,1662844
1363,Sicily,Italy,3326229
446.94,Paris,France,1722440
201.57,"Miami, FL",United States,35540990
498.95,Gdansk,Poland,10270789
295.12,Paris,France,8168375
331.18,Dubai,United Arab Emirates,55480319
441.41,"Sugar Land, TX",United States,1069291
702.94,Jeddah,Saudi Arabia,46508348
4992.04,Mallorca,Spain,1244263
84.42,Madrid,Spain,1889656
167.28,Chonburi,Thailand,76650525
2419,Ayia Napa,Cyprus,1252769
633.91,"Los Angeles, CA",United States,1197748
996.32,Dubai,United Arab Emirates,1125940
133.95,London,United Kingdom,1978176
156.84,Agadir,Morocco,4047503
422.76,Dubai,United Arab Emirates,19355684
281,Stockholm,Sweden,3908599
38.46,,United Arab Emirates,
115.85,Dubai,United Arab Emirates,1023402
108.7,,Greece,
219.89,Dubai,United Arab Emirates,4661295
115.85,Dubai,United Arab Emirates,1023402
126.7,Amsterdam,Netherlands,1562185
246.39,Koh Samui,Thailand,51476016
334,Rome,Italy,83037163
343.52,Abu Dhabi,United Arab Emirates,1782177
168.69,Muscat,Oman,47060014
89.04,Osaka,Japan,33716946
455,Dubai,United Arab Emirates,66154614
219.1,Riyadh,Saudi Arabia,1260636
20.72,Bangkok,Thailand,13623552
57.15,Toledo,Spain,3839751
171.41,Helsinki,Finland,20284902
106.92,Ljubljana,Slovenia,7619378
62.42,Riga,Latvia,1111596
85,Zagreb,Croatia,3100229
739.93,Istanbul,Turkey,64503286
2221.38,Munich,Germany,6646909
586.74,Ayia Napa,Cyprus,74740816
2263.18,Dubai,United Arab Emirates,1125940
191.15,Aqaba,Jordan,2623304
523,Verona,Italy,1528321
1038.62,Tashkent,Uzbekistan,5922025
212,Northern Portugal,Portugal,1332054
205.52,Zadar,Croatia,10968790
856,London,United Kingdom,1127202
1300,"La Malbaie, QC",Canada,2871703
910.8,Kos,Greece,2187365
299,Venice,Italy,9119870
498,Dubai,United Arab Emirates,7260471
490,Antwerp,Belgium,83575601
840,Barcelona,Spain,1751958
74.83,Thessaloniki,Greece,1089260
262,Ankara,Turkey,3043425
586,Florence,Italy,1139882
452.02,Marseille,France,1010581
1233.01,Martinique,Martinique,1700566
330.35,Al Ahsa,Saudi Arabia,45568643
114.16,Lisbon,Portugal,1264491
3391,Dubai,United Arab Emirates,37789615
236.09,Dubai,United Arab Emirates,1479580
786.49,"Seattle, WA",United States,7243211
116.84,Algiers,Algeria,2515132
116.84,Algiers,Algeria,2515132
280,Dubai,United Arab Emirates,5353494
2282.26,Athens,Greece,1128666
1269.94,Rome,Italy,5035720
258.28,Vienna,Austria,58759385
274,Tashkent,Uzbekistan,97656181
266.74,Auckland,New Zealand,42033282
128,Reykjavik,Iceland,12910946
81.72,Naples,Italy,1130385
599.24,Prague,Czech Republic,1973701
97,Hua Hin,Thailand,77243066
99.17,"San Diego, CA",United States,99373225
2216.9,Antalya,Turkey,1796880
580.26,"Fort Lauderdale, FL",United States,1235553
154.5,Cusco,Peru,1487418
159.1,"Los Angeles, CA",United States,1043126
70.9,Bangkok,Thailand,34218172
281.18,Florence,Italy,2859644
79.46,"Jefferson City, MO",United States,9118027
252.92,"Boston, MA",United States,72837608
223.33,Budapest,Hungary,1113901
106.13,Bremen,Germany,1021900
296.25,Rota,Spain,1414513
55.55,Siem Reap,Cambodia,49090373
1088.15,"Orlando, FL",United States,81467738
347.43,"Las Vegas, NV",United States,84192489
418,"Sydney, NSW",Australia,29797654
312.69,Bali,Indonesia,2615845
363,"New York, NY",United States,42141036
363,"New York, NY",United States,42141036
583.16,"Sedona, AZ",United States,1009068
328.62,"Anchorage, AK",United States,5078499
324.67,"Montreal, QC",Canada,1155857
50,Colombo,Sri Lanka,38215861
101.61,Phnom Penh,Cambodia,93495055
404.33,"Boston, MA",United States,72837608
99.65,"Atlantic City, NJ",United States,2779835
677.28,"Miami, FL",United States,1431374
302.51,"Las Vegas, NV",United States,84192489
313.98,"Montreal, QC",Canada,1155857
77,"Orlando, FL",United States,1784211
142.07,"San Diego, CA",United States,99373225
375,"Las Vegas, NV",United States,2297878
100.05,Dubai,United Arab Emirates,1479580
305.23,"Chicago, IL",United States,1214878
208.86,"Austin, TX",United States,51016328
412.5,"Atlanta, GA",United States,1437225
5.37,"Las Vegas, NV",United States,3575572
332.44,"Phoenix, AZ",United States,52526404
1338.58,Barbados,Barbados,1564779
375,Playa del Carmen,Mexico,1473888
350.37,"San Diego, CA",United States,99373225
290.6,"Rosemont, IL",United States,1013085
